home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Manchester City,1899 Hoffenheim,2,1,2018-12-12,2018,group_stage,Normal Time,,,3,H,3,1,1,
Valencia CF,Manchester United,2,1,2018-12-12,2018,group_stage,Normal Time,,,3,H,3,1,1,
BSC Young Boys,Juventus,2,1,2018-12-12,2018,group_stage,Normal Time,,,3,H,3,1,1,
Manchester United,Paris Saint-Germain,0,2,2019-02-12,2019,round_of_16,Normal Time,,,5,A,2,-2,0,
AS Roma,FC Porto,2,1,2019-02-12,2019,round_of_16,Normal Time,,,5,H,3,1,1,
Tottenham Hotspur,Borussia Dortmund,3,0,2019-02-13,2019,round_of_16,Normal Time,,,5,H,3,3,0,
AFC Ajax,Real Madrid,1,2,2019-02-13,2019,round_of_16,Normal Time,,,5,A,3,-1,1,
Olympique Lyonnais,FC Barcelona,0,0,2019-02-19,2019,round_of_16,Normal Time,,,5,D,0,0,0,
Liverpool FC,Bayern Munich,0,0,2019-02-19,2019,round_of_16,Normal Time,,,5,D,0,0,0,
FC Schalke 04,Manchester City,2,3,2019-02-20,2019,round_of_16,Normal Time,,,5,A,5,-1,1,
Atlético Madrid,Juventus,2,0,2019-02-20,2019,round_of_16,Normal Time,,,5,H,2,2,0,
Borussia Dortmund,Tottenham Hotspur,0,1,2019-03-05,2019,round_of_16,Normal Time,,,5,A,1,-1,0,
Real Madrid,AFC Ajax,1,4,2019-03-05,2019,round_of_16,Normal Time,,,5,A,5,-3,1,
Paris Saint-Germain,Manchester United,1,3,2019-03-06,2019,round_of_16,Normal Time,,,5,A,4,-2,1,
FC Porto,AS Roma,2,1,2019-03-06,2019,round_of_16,Extra Time,,,5,H,3,1,1,
Manchester City,FC Schalke 04,7,0,2019-03-12,2019,round_of_16,Normal Time,,,5,H,7,7,0,
Juventus,Atlético Madrid,3,0,2019-03-12,2019,round_of_16,Normal Time,,,5,H,3,3,0,
FC Barcelona,Olympique Lyonnais,5,1,2019-03-13,2019,round_of_16,Normal Time,,,5,H,6,4,1,
Bayern Munich,Liverpool FC,1,3,2019-03-13,2019,round_of_16,Normal Time,,,5,A,4,-2,1,
Liverpool FC,FC Porto,2,0,2019-04-09,2019,quarterfinal,Normal Time,,,6,H,2,2,0,
Tottenham Hotspur,Manchester City,1,0,2019-04-09,2019,quarterfinal,Normal Time,,,6,H,1,1,0,
AFC Ajax,Juventus,1,1,2019-04-10,2019,quarterfinal,Normal Time,,,6,D,2,0,1,
Manchester United,FC Barcelona,0,1,2019-04-10,2019,quarterfinal,Normal Time,,,6,A,1,-1,0,
Juventus,AFC Ajax,1,2,2019-04-16,2019,quarterfinal,Normal Time,,,6,A,3,-1,1,
FC Barcelona,Manchester United,3,0,2019-04-16,2019,quarterfinal,Normal Time,,,6,H,3,3,0,
FC Porto,Liverpool FC,1,4,2019-04-17,2019,quarterfinal,Normal Time,,,6,A,5,-3,1,
Manchester City,Tottenham Hotspur,4,3,2019-04-17,2019,quarterfinal,Normal Time,,,6,H,7,1,1,
Tottenham Hotspur,AFC Ajax,0,1,2019-04-30,2019,semifinal,Normal Time,,,7,A,1,-1,0,
FC Barcelona,Liverpool FC,3,0,2019-05-01,2019,semifinal,Normal Time,,,7,H,3,3,0,
Liverpool FC,FC Barcelona,4,0,2019-05-07,2019,semifinal,Normal Time,,,7,H,4,4,0,
AFC Ajax,Tottenham Hotspur,2,3,2019-05-08,2019,semifinal,Normal Time,,,7,A,5,-1,1,
Tottenham Hotspur,Liverpool FC,0,2,2019-06-01,2019,final,Normal Time,,,8,A,2,-2,0,
Manchester City,Real Madrid,2,1,2019-08-07,2019,round_of_16,Normal Time,,,5,H,3,1,1,
Juventus,Olympique Lyonnais,2,1,2019-08-07,2019,round_of_16,Normal Time,,,5,H,3,1,1,
Bayern Munich,Chelsea FC,4,1,2019-08-08,2019,round_of_16,Normal Time,,,5,H,5,3,1,
FC Barcelona,SSC Napoli,3,1,2019-08-08,2019,round_of_16,Normal Time,,,5,H,4,2,1,
Atalanta,Paris Saint-Germain,1,2,2019-08-12,2019,quarterfinal,Normal Time,,,6,A,3,-1,1,
RB Leipzig,Atlético Madrid,2,1,2019-08-13,2019,quarterfinal,Normal Time,,,6,H,3,1,1,
FC Barcelona,Bayern Munich,2,8,2019-08-14,2019,quarterfinal,Normal Time,,,6,A,10,-6,1,
Manchester City,Olympique Lyonnais,1,3,2019-08-15,2019,quarterfinal,Normal Time,,,6,A,4,-2,1,
RB Leipzig,Paris Saint-Germain,0,3,2019-08-18,2019,semifinal,Normal Time,,,7,A,3,-3,0,
Olympique Lyonnais,Bayern Munich,0,3,2019-08-19,2019,semifinal,Normal Time,,,7,A,3,-3,0,
Paris Saint-Germain,Bayern Munich,0,1,2019-08-23,2019,final,Normal Time,,,8,A,1,-1,0,
Inter Milan,Slavia Praha,1,1,2019-09-17,2019,group_stage,Normal Time,,,3,D,2,0,1,
Olympique Lyonnais,Zenit St. Petersburg,1,1,2019-09-17,2019,group_stage,Normal Time,,,3,D,2,0,1,
SSC Napoli,Liverpool FC,2,0,2019-09-17,2019,group_stage,Normal Time,,,3,H,2,2,0,
RB Salzburg,KRC Genk,6,2,2019-09-17,2019,group_stage,Normal Time,,,3,H,8,4,1,
Borussia Dortmund,FC Barcelona,0,0,2019-09-17,2019,group_stage,Normal Time,,,3,D,0,0,0,
Benfica,RB Leipzig,1,2,2019-09-17,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Chelsea FC,Valencia CF,0,1,2019-09-17,2019,group_stage,Normal Time,,,3,A,1,-1,0,
AFC Ajax,Lille OSC,3,0,2019-09-17,2019,group_stage,Normal Time,,,3,H,3,3,0,
Club Brugge KV,Galatasaray,0,0,2019-09-18,2019,group_stage,Normal Time,,,3,D,0,0,0,
Olympiacos,Tottenham Hotspur,2,2,2019-09-18,2019,group_stage,Normal Time,,,3,D,4,0,1,
Paris Saint-Germain,Real Madrid,3,0,2019-09-18,2019,group_stage,Normal Time,,,3,H,3,3,0,
Bayern Munich,Crvena Zvezda,3,0,2019-09-18,2019,group_stage,Normal Time,,,3,H,3,3,0,
Shakhtar Donetsk,Manchester City,0,3,2019-09-18,2019,group_stage,Normal Time,,,3,A,3,-3,0,
Dinamo Zagreb,Atalanta,4,0,2019-09-18,2019,group_stage,Normal Time,,,3,H,4,4,0,
Atlético Madrid,Juventus,2,2,2019-09-18,2019,group_stage,Normal Time,,,3,D,4,0,1,
Bayer Leverkusen,Lokomotiv Moskva,1,2,2019-09-18,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Real Madrid,Club Brugge KV,2,2,2019-10-01,2019,group_stage,Normal Time,,,3,D,4,0,1,
Atalanta,Shakhtar Donetsk,1,2,2019-10-01,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Galatasaray,Paris Saint-Germain,0,1,2019-10-01,2019,group_stage,Normal Time,,,3,A,1,-1,0,
Tottenham Hotspur,Bayern Munich,2,7,2019-10-01,2019,group_stage,Normal Time,,,3,A,9,-5,1,
Crvena Zvezda,Olympiacos,3,1,2019-10-01,2019,group_stage,Normal Time,,,3,H,4,2,1,
Manchester City,Dinamo Zagreb,2,0,2019-10-01,2019,group_stage,Normal Time,,,3,H,2,2,0,
Juventus,Bayer Leverkusen,3,0,2019-10-01,2019,group_stage,Normal Time,,,3,H,3,3,0,
Lokomotiv Moskva,Atlético Madrid,0,2,2019-10-01,2019,group_stage,Normal Time,,,3,A,2,-2,0,
KRC Genk,SSC Napoli,0,0,2019-10-02,2019,group_stage,Normal Time,,,3,D,0,0,0,
Slavia Praha,Borussia Dortmund,0,2,2019-10-02,2019,group_stage,Normal Time,,,3,A,2,-2,0,
Liverpool FC,RB Salzburg,4,3,2019-10-02,2019,group_stage,Normal Time,,,3,H,7,1,1,
FC Barcelona,Inter Milan,2,1,2019-10-02,2019,group_stage,Normal Time,,,3,H,3,1,1,
Zenit St. Petersburg,Benfica,3,1,2019-10-02,2019,group_stage,Normal Time,,,3,H,4,2,1,
RB Leipzig,Olympique Lyonnais,0,2,2019-10-02,2019,group_stage,Normal Time,,,3,A,2,-2,0,
Valencia CF,AFC Ajax,0,3,2019-10-02,2019,group_stage,Normal Time,,,3,A,3,-3,0,
Lille OSC,Chelsea FC,1,2,2019-10-02,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Shakhtar Donetsk,Dinamo Zagreb,2,2,2019-10-22,2019,group_stage,Normal Time,,,3,D,4,0,1,
Atlético Madrid,Bayer Leverkusen,1,0,2019-10-22,2019,group_stage,Normal Time,,,3,H,1,1,0,
Club Brugge KV,Paris Saint-Germain,0,5,2019-10-22,2019,group_stage,Normal Time,,,3,A,5,-5,0,
Galatasaray,Real Madrid,0,1,2019-10-22,2019,group_stage,Normal Time,,,3,A,1,-1,0,
Tottenham Hotspur,Crvena Zvezda,5,0,2019-10-22,2019,group_stage,Normal Time,,,3,H,5,5,0,
Olympiacos,Bayern Munich,2,3,2019-10-22,2019,group_stage,Normal Time,,,3,A,5,-1,1,
Manchester City,Atalanta,5,1,2019-10-22,2019,group_stage,Normal Time,,,3,H,6,4,1,
Juventus,Lokomotiv Moskva,2,1,2019-10-22,2019,group_stage,Normal Time,,,3,H,3,1,1,
RB Leipzig,Zenit St. Petersburg,2,1,2019-10-23,2019,group_stage,Normal Time,,,3,H,3,1,1,
AFC Ajax,Chelsea FC,0,1,2019-10-23,2019,group_stage,Normal Time,,,3,A,1,-1,0,
RB Salzburg,SSC Napoli,2,3,2019-10-23,2019,group_stage,Normal Time,,,3,A,5,-1,1,
KRC Genk,Liverpool FC,1,4,2019-10-23,2019,group_stage,Normal Time,,,3,A,5,-3,1,
Inter Milan,Borussia Dortmund,2,0,2019-10-23,2019,group_stage,Normal Time,,,3,H,2,2,0,
Slavia Praha,FC Barcelona,1,2,2019-10-23,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Benfica,Olympique Lyonnais,2,1,2019-10-23,2019,group_stage,Normal Time,,,3,H,3,1,1,
Lille OSC,Valencia CF,1,1,2019-10-23,2019,group_stage,Normal Time,,,3,D,2,0,1,
FC Barcelona,Slavia Praha,0,0,2019-11-05,2019,group_stage,Normal Time,,,3,D,0,0,0,
Zenit St. Petersburg,RB Leipzig,0,2,2019-11-05,2019,group_stage,Normal Time,,,3,A,2,-2,0,
Liverpool FC,KRC Genk,2,1,2019-11-05,2019,group_stage,Normal Time,,,3,H,3,1,1,
SSC Napoli,RB Salzburg,1,1,2019-11-05,2019,group_stage,Normal Time,,,3,D,2,0,1,
Borussia Dortmund,Inter Milan,3,2,2019-11-05,2019,group_stage,Normal Time,,,3,H,5,1,1,
Olympique Lyonnais,Benfica,3,1,2019-11-05,2019,group_stage,Normal Time,,,3,H,4,2,1,
Chelsea FC,AFC Ajax,4,4,2019-11-05,2019,group_stage,Normal Time,,,3,D,8,0,1,
Valencia CF,Lille OSC,4,1,2019-11-05,2019,group_stage,Normal Time,,,3,H,5,3,1,
Bayern Munich,Olympiacos,2,0,2019-11-06,2019,group_stage,Normal Time,,,3,H,2,2,0,
Lokomotiv Moskva,Juventus,1,2,2019-11-06,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Paris Saint-Germain,Club Brugge KV,1,0,2019-11-06,2019,group_stage,Normal Time,,,3,H,1,1,0,
Real Madrid,Galatasaray,6,0,2019-11-06,2019,group_stage,Normal Time,,,3,H,6,6,0,
Crvena Zvezda,Tottenham Hotspur,0,4,2019-11-06,2019,group_stage,Normal Time,,,3,A,4,-4,0,
Dinamo Zagreb,Shakhtar Donetsk,3,3,2019-11-06,2019,group_stage,Normal Time,,,3,D,6,0,1,
Atalanta,Manchester City,1,1,2019-11-06,2019,group_stage,Normal Time,,,3,D,2,0,1,
Bayer Leverkusen,Atlético Madrid,2,1,2019-11-06,2019,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,Club Brugge KV,1,1,2019-11-26,2019,group_stage,Normal Time,,,3,D,2,0,1,
Lokomotiv Moskva,Bayer Leverkusen,0,2,2019-11-26,2019,group_stage,Normal Time,,,3,A,2,-2,0,
Real Madrid,Paris Saint-Germain,2,2,2019-11-26,2019,group_stage,Normal Time,,,3,D,4,0,1,
Tottenham Hotspur,Olympiacos,4,2,2019-11-26,2019,group_stage,Normal Time,,,3,H,6,2,1,
Crvena Zvezda,Bayern Munich,0,6,2019-11-26,2019,group_stage,Normal Time,,,3,A,6,-6,0,
Manchester City,Shakhtar Donetsk,1,1,2019-11-26,2019,group_stage,Normal Time,,,3,D,2,0,1,
Atalanta,Dinamo Zagreb,2,0,2019-11-26,2019,group_stage,Normal Time,,,3,H,2,2,0,
Juventus,Atlético Madrid,1,0,2019-11-26,2019,group_stage,Normal Time,,,3,H,1,1,0,
Zenit St. Petersburg,Olympique Lyonnais,2,0,2019-11-27,2019,group_stage,Normal Time,,,3,H,2,2,0,
Valencia CF,Chelsea FC,2,2,2019-11-27,2019,group_stage,Normal Time,,,3,D,4,0,1,
Liverpool FC,SSC Napoli,1,1,2019-11-27,2019,group_stage,Normal Time,,,3,D,2,0,1,
KRC Genk,RB Salzburg,1,4,2019-11-27,2019,group_stage,Normal Time,,,3,A,5,-3,1,
FC Barcelona,Borussia Dortmund,3,1,2019-11-27,2019,group_stage,Normal Time,,,3,H,4,2,1,
Slavia Praha,Inter Milan,1,3,2019-11-27,2019,group_stage,Normal Time,,,3,A,4,-2,1,
RB Leipzig,Benfica,2,2,2019-11-27,2019,group_stage,Normal Time,,,3,D,4,0,1,
Lille OSC,AFC Ajax,0,2,2019-11-27,2019,group_stage,Normal Time,,,3,A,2,-2,0,
SSC Napoli,KRC Genk,4,0,2019-12-10,2019,group_stage,Normal Time,,,3,H,4,4,0,
RB Salzburg,Liverpool FC,0,2,2019-12-10,2019,group_stage,Normal Time,,,3,A,2,-2,0,
Borussia Dortmund,Slavia Praha,2,1,2019-12-10,2019,group_stage,Normal Time,,,3,H,3,1,1,
Inter Milan,FC Barcelona,1,2,2019-12-10,2019,group_stage,Normal Time,,,3,A,3,-1,1,
Benfica,Zenit St. Petersburg,3,0,2019-12-10,2019,group_stage,Normal Time,,,3,H,3,3,0,
Olympique Lyonnais,RB Leipzig,2,2,2019-12-10,2019,group_stage,Normal Time,,,3,D,4,0,1,
Chelsea FC,Lille OSC,2,1,2019-12-10,2019,group_stage,Normal Time,,,3,H,3,1,1,
AFC Ajax,Valencia CF,0,1,2019-12-10,2019,group_stage,Normal Time,,,3,A,1,-1,0,
Shakhtar Donetsk,Atalanta,0,3,2019-12-11,2019,group_stage,Normal Time,,,3,A,3,-3,0,
Dinamo Zagreb,Manchester City,1,4,2019-12-11,2019,group_stage,Normal Time,,,3,A,5,-3,1,
Paris Saint-Germain,Galatasaray,5,0,2019-12-11,2019,group_stage,Normal Time,,,3,H,5,5,0,
Club Brugge KV,Real Madrid,1,3,2019-12-11,2019,group_stage,Normal Time,,,3,A,4,-2,1,
Bayern Munich,Tottenham Hotspur,3,1,2019-12-11,2019,group_stage,Normal Time,,,3,H,4,2,1,
Olympiacos,Crvena Zvezda,1,0,2019-12-11,2019,group_stage,Normal Time,,,3,H,1,1,0,
Atlético Madrid,Lokomotiv Moskva,2,0,2019-12-11,2019,group_stage,Normal Time,,,3,H,2,2,0,
Bayer Leverkusen,Juventus,0,2,2019-12-11,2019,group_stage,Normal Time,,,3,A,2,-2,0,
Borussia Dortmund,Paris Saint-Germain,2,1,2020-02-18,2020,round_of_16,Normal Time,,,5,H,3,1,1,
Atlético Madrid,Liverpool FC,1,0,2020-02-18,2020,round_of_16,Normal Time,,,5,H,1,1,0,
Atalanta,Valencia CF,4,1,2020-02-19,2020,round_of_16,Normal Time,,,5,H,5,3,1,
Tottenham Hotspur,RB Leipzig,0,1,2020-02-19,2020,round_of_16,Normal Time,,,5,A,1,-1,0,
Chelsea FC,Bayern Munich,0,3,2020-02-25,2020,round_of_16,Normal Time,,,5,A,3,-3,0,
SSC Napoli,FC Barcelona,1,1,2020-02-25,2020,round_of_16,Normal Time,,,5,D,2,0,1,
Real Madrid,Manchester City,1,2,2020-02-26,2020,round_of_16,Normal Time,,,5,A,3,-1,1,
Olympique Lyonnais,Juventus,1,0,2020-02-26,2020,round_of_16,Normal Time,,,5,H,1,1,0,
Valencia CF,Atalanta,3,4,2020-03-10,2020,round_of_16,Normal Time,,,5,A,7,-1,1,
RB Leipzig,Tottenham Hotspur,3,0,2020-03-10,2020,round_of_16,Normal Time,,,5,H,3,3,0,
Paris Saint-Germain,Borussia Dortmund,2,0,2020-03-11,2020,round_of_16,Normal Time,,,5,H,2,2,0,
Liverpool FC,Atlético Madrid,1,0,2020-03-11,2020,round_of_16,Extra Time,,,5,H,1,1,0,
Zenit St. Petersburg,Club Brugge KV,1,2,2020-10-20,2020,group_stage,Normal Time,,,3,A,3,-1,1,
Dinamo Kiev,Juventus,0,2,2020-10-20,2020,group_stage,Normal Time,,,3,A,2,-2,0,
Chelsea FC,Sevilla FC,0,0,2020-10-20,2020,group_stage,Normal Time,,,3,D,0,0,0,
Stade Rennais,FK Krasnodar,1,1,2020-10-20,2020,group_stage,Normal Time,,,3,D,2,0,1,
Lazio,Borussia Dortmund,3,1,2020-10-20,2020,group_stage,Normal Time,,,3,H,4,2,1,
FC Barcelona,Ferencvárosi TC,5,1,2020-10-20,2020,group_stage,Normal Time,,,3,H,6,4,1,
RB Leipzig,İstanbul Başakşehir,2,0,2020-10-20,2020,group_stage,Normal Time,,,3,H,2,2,0,
Paris Saint-Germain,Manchester United,1,2,2020-10-20,2020,group_stage,Normal Time,,,3,A,3,-1,1,
RB Salzburg,Lokomotiv Moskva,2,2,2020-10-21,2020,group_stage,Normal Time,,,3,D,4,0,1,
Real Madrid,Shakhtar Donetsk,2,3,2020-10-21,2020,group_stage,Normal Time,,,3,A,5,-1,1,
Bayern Munich,Atlético Madrid,4,0,2020-10-21,2020,group_stage,Normal Time,,,3,H,4,4,0,
Inter Milan,Bor. Mönchengladbach,2,2,2020-10-21,2020,group_stage,Normal Time,,,3,D,4,0,1,
Manchester City,FC Porto,3,1,2020-10-21,2020,group_stage,Normal Time,,,3,H,4,2,1,
Olympiacos,Olympique Marseille,1,0,2020-10-21,2020,group_stage,Normal Time,,,3,H,1,1,0,
AFC Ajax,Liverpool FC,0,1,2020-10-21,2020,group_stage,Normal Time,,,3,A,1,-1,0,
FC Midtjylland,Atalanta,0,4,2020-10-21,2020,group_stage,Normal Time,,,3,A,4,-4,0,
Lokomotiv Moskva,Bayern Munich,1,2,2020-10-27,2020,group_stage,Normal Time,,,3,A,3,-1,1,
Shakhtar Donetsk,Inter Milan,0,0,2020-10-27,2020,group_stage,Normal Time,,,3,D,0,0,0,
Atlético Madrid,RB Salzburg,3,2,2020-10-27,2020,group_stage,Normal Time,,,3,H,5,1,1,
Bor. Mönchengladbach,Real Madrid,2,2,2020-10-27,2020,group_stage,Normal Time,,,3,D,4,0,1,
FC Porto,Olympiacos,2,0,2020-10-27,2020,group_stage,Normal Time,,,3,H,2,2,0,
Olympique Marseille,Manchester City,0,3,2020-10-27,2020,group_stage,Normal Time,,,3,A,3,-3,0,
Atalanta,AFC Ajax,2,2,2020-10-27,2020,group_stage,Normal Time,,,3,D,4,0,1,
Liverpool FC,FC Midtjylland,2,0,2020-10-27,2020,group_stage,Normal Time,,,3,H,2,2,0,
FK Krasnodar,Chelsea FC,0,4,2020-10-28,2020,group_stage,Normal Time,,,3,A,4,-4,0,
İstanbul Başakşehir,Paris Saint-Germain,0,2,2020-10-28,2020,group_stage,Normal Time,,,3,A,2,-2,0,
Sevilla FC,Stade Rennais,1,0,2020-10-28,2020,group_stage,Normal Time,,,3,H,1,1,0,
Borussia Dortmund,Zenit St. Petersburg,2,0,2020-10-28,2020,group_stage,Normal Time,,,3,H,2,2,0,
Club Brugge KV,Lazio,1,1,2020-10-28,2020,group_stage,Normal Time,,,3,D,2,0,1,
Ferencvárosi TC,Dinamo Kiev,2,2,2020-10-28,2020,group_stage,Normal Time,,,3,D,4,0,1,
Juventus,FC Barcelona,0,2,2020-10-28,2020,group_stage,Normal Time,,,3,A,2,-2,0,
Manchester United,RB Leipzig,5,0,2020-10-28,2020,group_stage,Normal Time,,,3,H,5,5,0,
Lokomotiv Moskva,Atlético Madrid,1,1,2020-11-03,2020,group_stage,Normal Time,,,3,D,2,0,1,
Shakhtar Donetsk,Bor. Mönchengladbach,0,6,2020-11-03,2020,group_stage,Normal Time,,,3,A,6,-6,0,
RB Salzburg,Bayern Munich,2,6,2020-11-03,2020,group_stage,Normal Time,,,3,A,8,-4,1,
Real Madrid,Inter Milan,3,2,2020-11-03,2020,group_stage,Normal Time,,,3,H,5,1,1,
FC Porto,Olympique Marseille,3,0,2020-11-03,2020,group_stage,Normal Time,,,3,H,3,3,0,
Manchester City,Olympiacos,3,0,2020-11-03,2020,group_stage,Normal Time,,,3,H,3,3,0,
Atalanta,Liverpool FC,0,5,2020-11-03,2020,group_stage,Normal Time,,,3,A,5,-5,0,
FC Midtjylland,AFC Ajax,1,2,2020-11-03,2020,group_stage,Normal Time,,,3,A,3,-1,1,
Zenit St. Petersburg,Lazio,1,1,2020-11-04,2020,group_stage,Normal Time,,,3,D,2,0,1,
İstanbul Başakşehir,Manchester United,2,1,2020-11-04,2020,group_stage,Normal Time,,,3,H,3,1,1,
Chelsea FC,Stade Rennais,3,0,2020-11-04,2020,group_stage,Normal Time,,,3,H,3,3,0,
Sevilla FC,FK Krasnodar,3,2,2020-11-04,2020,group_stage,Normal Time,,,3,H,5,1,1,
Club Brugge KV,Borussia Dortmund,0,3,2020-11-04,2020,group_stage,Normal Time,,,3,A,3,-3,0,
FC Barcelona,Dinamo Kiev,2,1,2020-11-04,2020,group_stage,Normal Time,,,3,H,3,1,1,
Ferencvárosi TC,Juventus,1,4,2020-11-04,2020,group_stage,Normal Time,,,3,A,5,-3,1,
RB Leipzig,Paris Saint-Germain,2,1,2020-11-04,2020,group_stage,Normal Time,,,3,H,3,1,1,
Stade Rennais,Chelsea FC,1,2,2020-11-24,2020,group_stage,Normal Time,,,3,A,3,-1,1,
FK Krasnodar,Sevilla FC,1,2,2020-11-24,2020,group_stage,Normal Time,,,3,A,3,-1,1,
Borussia Dortmund,Club Brugge KV,3,0,2020-11-24,2020,group_stage,Normal Time,,,3,H,3,3,0,
Lazio,Zenit St. Petersburg,3,1,2020-11-24,2020,group_stage,Normal Time,,,3,H,4,2,1,
Dinamo Kiev,FC Barcelona,0,4,2020-11-24,2020,group_stage,Normal Time,,,3,A,4,-4,0,
Juventus,Ferencvárosi TC,2,1,2020-11-24,2020,group_stage,Normal Time,,,3,H,3,1,1,
Manchester United,İstanbul Başakşehir,4,1,2020-11-24,2020,group_stage,Normal Time,,,3,H,5,3,1,
Paris Saint-Germain,RB Leipzig,1,0,2020-11-24,2020,group_stage,Normal Time,,,3,H,1,1,0,
Bor. Mönchengladbach,Shakhtar Donetsk,4,0,2020-11-25,2020,group_stage,Normal Time,,,3,H,4,4,0,
Olympiacos,Manchester City,0,1,2020-11-25,2020,group_stage,Normal Time,,,3,A,1,-1,0,
Atlético Madrid,Lokomotiv Moskva,0,0,2020-11-25,2020,group_stage,Normal Time,,,3,D,0,0,0,
Bayern Munich,RB Salzburg,3,1,2020-11-25,2020,group_stage,Normal Time,,,3,H,4,2,1,
Inter Milan,Real Madrid,0,2,2020-11-25,2020,group_stage,Normal Time,,,3,A,2,-2,0,
Olympique Marseille,FC Porto,0,2,2020-11-25,2020,group_stage,Normal Time,,,3,A,2,-2,0,
AFC Ajax,FC Midtjylland,3,1,2020-11-25,2020,group_stage,Normal Time,,,3,H,4,2,1,
Liverpool FC,Atalanta,0,2,2020-11-25,2020,group_stage,Normal Time,,,3,A,2,-2,0,
Lokomotiv Moskva,RB Salzburg,1,3,2020-12-01,2020,group_stage,Normal Time,,,3,A,4,-2,1,
Shakhtar Donetsk,Real Madrid,2,0,2020-12-01,2020,group_stage,Normal Time,,,3,H,2,2,0,
Atlético Madrid,Bayern Munich,1,1,2020-12-01,2020,group_stage,Normal Time,,,3,D,2,0,1,
Bor. Mönchengladbach,Inter Milan,2,3,2020-12-01,2020,group_stage,Normal Time,,,3,A,5,-1,1,
FC Porto,Manchester City,0,0,2020-12-01,2020,group_stage,Normal Time,,,3,D,0,0,0,
Olympique Marseille,Olympiacos,2,1,2020-12-01,2020,group_stage,Normal Time,,,3,H,3,1,1,
Atalanta,FC Midtjylland,1,1,2020-12-01,2020,group_stage,Normal Time,,,3,D,2,0,1,
Liverpool FC,AFC Ajax,1,0,2020-12-01,2020,group_stage,Normal Time,,,3,H,1,1,0,
FK Krasnodar,Stade Rennais,1,0,2020-12-02,2020,group_stage,Normal Time,,,3,H,1,1,0,
İstanbul Başakşehir,RB Leipzig,3,4,2020-12-02,2020,group_stage,Normal Time,,,3,A,7,-1,1,
Sevilla FC,Chelsea FC,0,4,2020-12-02,2020,group_stage,Normal Time,,,3,A,4,-4,0,
Borussia Dortmund,Lazio,1,1,2020-12-02,2020,group_stage,Normal Time,,,3,D,2,0,1,
Club Brugge KV,Zenit St. Petersburg,3,0,2020-12-02,2020,group_stage,Normal Time,,,3,H,3,3,0,
Juventus,Dinamo Kiev,3,0,2020-12-02,2020,group_stage,Normal Time,,,3,H,3,3,0,
Ferencvárosi TC,FC Barcelona,0,3,2020-12-02,2020,group_stage,Normal Time,,,3,A,3,-3,0,
Manchester United,Paris Saint-Germain,1,3,2020-12-02,2020,group_stage,Normal Time,,,3,A,4,-2,1,
Zenit St. Petersburg,Borussia Dortmund,1,2,2020-12-08,2020,group_stage,Normal Time,,,3,A,3,-1,1,
Lazio,Club Brugge KV,2,2,2020-12-08,2020,group_stage,Normal Time,,,3,D,4,0,1,
Chelsea FC,FK Krasnodar,1,1,2020-12-08,2020,group_stage,Normal Time,,,3,D,2,0,1,
Stade Rennais,Sevilla FC,1,3,2020-12-08,2020,group_stage,Normal Time,,,3,A,4,-2,1,
Dinamo Kiev,Ferencvárosi TC,1,0,2020-12-08,2020,group_stage,Normal Time,,,3,H,1,1,0,
FC Barcelona,Juventus,0,3,2020-12-08,2020,group_stage,Normal Time,,,3,A,3,-3,0,
RB Leipzig,Manchester United,3,2,2020-12-08,2020,group_stage,Normal Time,,,3,H,5,1,1,
AFC Ajax,Atalanta,0,1,2020-12-09,2020,group_stage,Normal Time,,,3,A,1,-1,0,
FC Midtjylland,Liverpool FC,1,1,2020-12-09,2020,group_stage,Normal Time,,,3,D,2,0,1,
Paris Saint-Germain,İstanbul Başakşehir,5,1,2020-12-09,2020,group_stage,Normal Time,,,3,H,6,4,1,
Bayern Munich,Lokomotiv Moskva,2,0,2020-12-09,2020,group_stage,Normal Time,,,3,H,2,2,0,
RB Salzburg,Atlético Madrid,0,2,2020-12-09,2020,group_stage,Normal Time,,,3,A,2,-2,0,
Inter Milan,Shakhtar Donetsk,0,0,2020-12-09,2020,group_stage,Normal Time,,,3,D,0,0,0,
Real Madrid,Bor. Mönchengladbach,2,0,2020-12-09,2020,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,Olympique Marseille,3,0,2020-12-09,2020,group_stage,Normal Time,,,3,H,3,3,0,
Olympiacos,FC Porto,0,2,2020-12-09,2020,group_stage,Normal Time,,,3,A,2,-2,0,
RB Leipzig,Liverpool FC,0,2,2021-02-16,2021,round_of_16,Normal Time,,,5,A,2,-2,0,
FC Barcelona,Paris Saint-Germain,1,4,2021-02-16,2021,round_of_16,Normal Time,,,5,A,5,-3,1,
FC Porto,Juventus,2,1,2021-02-17,2021,round_of_16,Normal Time,,,5,H,3,1,1,
Sevilla FC,Borussia Dortmund,2,3,2021-02-17,2021,round_of_16,Normal Time,,,5,A,5,-1,1,
